resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
7555,1,29/3/2009,2009,Australian Grand Prix,22,barrichello,23,23,2,2,2,2,8,58,0.807,5656591,43,14,01:29.1,214.344,1
7556,1,29/3/2009,2009,Australian Grand Prix,15,trulli,7,9,20,3,3,3,6,58,1.604,5657388,50,10,01:28.9,214.706,1
7557,1,29/3/2009,2009,Australian Grand Prix,10,glock,7,10,19,4,4,4,5,58,4.435,5660219,53,6,01:28.4,215.92,1
7558,1,29/3/2009,2009,Australian Grand Prix,4,alonso,4,7,10,5,5,5,4,58,4.879,5660663,53,9,01:28.7,215.199,1
7559,1,29/3/2009,2009,Australian Grand Prix,3,rosberg,3,16,5,6,6,6,3,58,5.722,5661506,48,1,01:27.7,217.668,1
7560,1,29/3/2009,2009,Australian Grand Prix,67,buemi,5,12,13,7,7,7,2,58,6.004,5661788,34,16,01:29.2,213.95,1
7561,1,29/3/2009,2009,Australian Grand Prix,7,bourdais,5,11,17,8,8,8,1,58,6.298,5662082,50,17,01:29.8,212.537,1
7562,1,29/3/2009,2009,Australian Grand Prix,16,sutil,10,20,16,9,9,9,0,58,6.335,5662119,43,11,01:28.9,214.64,1
7563,1,29/3/2009,2009,Australian Grand Prix,2,heidfeld,2,6,9,10,10,10,0,58,7.085,5662869,48,5,01:28.3,216.245,1
7564,1,29/3/2009,2009,Australian Grand Prix,21,fisichella,10,21,15,11,11,11,0,58,7.374,5663158,51,12,01:29.0,214.491,1
7565,1,29/3/2009,2009,Australian Grand Prix,17,webber,9,14,8,12,12,12,0,57,\N,\N,38,8,01:28.5,215.695,11
7566,1,29/3/2009,2009,Australian Grand Prix,20,vettel,9,15,3,13,13,13,0,56,\N,\N,8,4,01:28.1,216.596,4
7567,1,29/3/2009,2009,Australian Grand Prix,9,kubica,2,5,4,14,14,14,0,55,\N,\N,36,2,01:28.0,216.97,4
7568,1,29/3/2009,2009,Australian Grand Prix,8,raikkonen,6,4,7,15,15,15,0,55,\N,\N,35,7,01:28.5,215.744,24
7569,1,29/3/2009,2009,Australian Grand Prix,13,massa,6,3,6,\N,R,16,0,45,\N,\N,30,15,01:29.1,214.164,22
7570,1,29/3/2009,2009,Australian Grand Prix,12,piquet_jr,4,8,14,\N,R,17,0,24,\N,\N,17,19,01:30.5,210.943,20
7571,1,29/3/2009,2009,Australian Grand Prix,6,nakajima,3,17,11,\N,R,18,0,17,\N,\N,6,18,01:29.9,212.301,3
